TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48027021901,Texas,Bell County,4009,2036,1973,17.8,67,6.6,0.1,1.9,0.9,2971,54000,6112,23463,2858,13.4,21.7,30.6,31.3,16.4,13.6,8.2,84.5,6.8,0,0,2,6.7,15.9,1638,76.4,15.3,8.3,0,13.4
48027021903,Texas,Bell County,8861,4249,4612,16.9,50.7,17.2,0,3.6,1.5,5922,83782,12164,40923,15234,5.3,10.7,40.3,11.8,37.9,2.5,7.5,87.1,7.4,0,0,4,1.4,19.3,3190,54.1,40.9,4.5,0.4,7.1
48027021904,Texas,Bell County,11275,5784,5491,17.4,61,12.4,0.2,6.1,0,7664,88291,13362,30717,3200,12.3,16.4,41.3,17.4,28.2,7.3,5.8,82.2,6.8,0.6,0,3.8,6.6,23.5,4460,60.4,34.3,5,0.3,9.8
48027022000,Texas,Bell County,8063,4084,3979,22,48,22.5,1.3,2.3,0.5,5570,56744,12249,25764,3356,19,34.3,27.4,22.1,31.2,10.9,8.4,83.2,11.4,0,1.4,1.7,2.3,23.5,3536,78.9,17.4,3.7,0,7.1
48027022101,Texas,Bell County,4142,2203,1939,24,47.6,22.2,0.1,1,1.2,3256,40498,4695,20901,3449,9.8,5.8,25.2,23.4,23.6,9.8,18,85.8,11.2,0,2.2,0,0.8,23.9,1468,56.1,39,4.9,0,18.6
48027022103,Texas,Bell County,4780,2268,2512,31.9,29.1,33.2,0,2.7,0,3294,51487,1682,19561,1915,15.3,24.9,24.1,23.8,25.2,14.2,12.7,82.5,13.5,0,0,1.6,2.4,23.3,2003,67.8,29.7,2.4,0,13
48027022104,Texas,Bell County,4006,1930,2076,24.8,24.1,36.5,0,3.5,6.4,2998,36847,4276,20785,3100,18.9,35.2,23,22.7,34,7.4,12.8,76.3,14.9,2.2,1.6,5,0,24.2,1434,71.2,25.7,2.5,0.6,16.3
48027022105,Texas,Bell County,1984,1005,979,14.6,35.7,35,1.8,3,3.6,1238,50962,9467,22855,4108,15,24.7,30.5,17.3,37.3,8.4,6.5,82.1,11.4,2.3,2.4,0.6,1.2,28.7,826,66.3,20.5,13.2,0,14.3
48027022200,Texas,Bell County,3255,1652,1603,21,26.3,45,0,2.1,0,2083,35290,4346,16786,2261,23,34.8,18,24.8,21,6.7,29.5,77.8,15.3,0.9,1.3,4.1,0.5,17.6,1240,76,23.7,0.3,0,6.8
48027022300,Texas,Bell County,4093,2073,2020,20.7,31.5,36.5,0,4.6,0.4,2643,34162,4773,19126,2756,28,39.5,29.3,27.7,21.2,13.2,8.5,82.4,10.6,0,4.8,0.2,2,18.5,1593,77.8,13.6,8.6,0,8.1
48027022401,Texas,Bell County,6191,2834,3357,22,23.6,42.6,0.5,2,0,3944,40735,15415,17997,1879,15.7,20.6,21.5,26.4,36,4.1,12,91.6,5.2,0,0,1.3,1.8,19.4,2402,69.3,24.9,5.7,0,11.2
48027022402,Texas,Bell County,7412,3784,3628,22.5,27.2,38.6,0,4.9,0.8,4631,93125,11432,34635,4562,7.6,11.3,50.2,16.9,23.7,4.7,4.5,84,8.7,0,0.2,2,5.2,22.6,2803,59.7,36.6,3.7,0,5
48027022403,Texas,Bell County,4185,2002,2183,28.8,33.9,30,0.2,5.1,0,2927,62729,5289,27993,3301,6,12.3,40.7,15.1,30.4,4.5,9.3,84.7,6.9,0.4,3.1,2.2,2.7,29.8,1780,61.7,33.7,4.7,0,5.9
48027022404,Texas,Bell County,8404,4055,4349,27.9,31,30.9,0,4.7,0,5554,70021,7242,24870,2940,7.6,12.4,41.4,15.5,24.5,7.8,10.9,79.9,15.6,0,1.8,1.6,1.1,22.1,3527,59.6,37.4,3,0,4.4
48027022405,Texas,Bell County,1976,1065,911,26.7,48.6,16.6,2.3,2.8,0,1545,49453,6317,26517,3481,12.3,10.1,32.3,21.7,23.3,11.4,11.3,81.7,10.7,0,2.2,2.1,3.3,15.1,798,65.7,29.9,4.4,0,6
48027022501,Texas,Bell County,3088,1447,1641,22.9,47.6,18.1,0,2.1,3.4,2281,45143,10674,19355,2021,12.7,10.7,22.4,23.8,28.9,12.9,12,78,17.1,0,1.3,0.5,3,20.4,1288,69.6,24.5,5.9,0,4
48027022502,Texas,Bell County,10026,4964,5062,22.4,26.4,40.6,0.5,5.4,0.5,7048,56212,5454,26571,4282,5.2,6.8,30.6,16.2,33.4,4.8,14.9,89.4,7,0.7,1.2,0.3,1.4,21.7,4031,68.6,29.4,2,0,12.7
48027022600,Texas,Bell County,4202,2142,2060,31.6,32.5,30.2,0.1,2,0.5,2767,28670,4736,13856,2043,30.3,53.9,15,36.5,17.9,20,10.6,74.7,20.6,0.6,1.4,0.5,2.3,20.1,1632,75.7,21.1,3.2,0,16.4
48027022801,Texas,Bell County,2474,1326,1148,29.5,24.3,30.8,0,2.5,10.5,1542,32965,8486,15638,2074,28.1,33.1,19.5,28.6,28.8,11.6,11.6,56.4,34.4,1.3,2.7,0,5.2,19.4,1073,75.7,17.1,7.3,0,8.8
48027022900,Texas,Bell County,4081,2053,2028,36,30.1,24.5,0,4.8,0,2856,30600,6245,15864,2005,35,52.2,13.7,29.1,28,23.3,5.9,68.7,20,3.3,3.4,1.7,2.9,20.7,1542,72.9,19.5,7.6,0,12.6
48027023000,Texas,Bell County,10466,5090,5376,29.9,41.1,19.6,0.4,3.3,0,6539,62604,4990,23940,1921,10.4,13.1,33.7,12.1,27.6,15.9,10.7,88,6.9,0.4,0.5,0.7,3.5,21.5,4189,69.8,27,2.8,0.4,9.3
48027023103,Texas,Bell County,4298,1985,2313,15.7,31.5,37.6,0,3.2,9.4,3060,35912,6895,17476,1983,23.1,39.8,11.4,38.3,31.2,11.7,7.3,73.9,18.4,0,2.7,1.5,3.5,20.8,1815,68.1,25.5,6.1,0.3,8.7
48027023104,Texas,Bell County,3557,1789,1768,25.8,34.9,29.2,0,1.9,0,2392,43448,6376,19629,2143,14.8,20.7,21.4,36.2,30.6,7.6,4.2,80.1,10.2,0.6,2.3,1.7,5.1,17.4,1471,68.2,24.9,6.3,0.5,7.5
48027023105,Texas,Bell County,13285,6040,7245,21,26,39.9,0,2.9,2,8263,53863,7092,21452,2630,7.3,9.8,36.7,18.7,27.6,6.8,10.1,86.8,9.5,0,0.2,0,3.4,19.6,4494,49.2,44.8,6,0,10.2
48027023106,Texas,Bell County,8912,4688,4224,17.4,34,32.8,0.1,7.1,1.1,6085,51525,7064,24227,2949,5.6,7.5,34.4,20.1,26.1,7.6,11.9,83.8,9.4,1.1,0.5,0.4,4.9,19.3,3608,63.2,34.8,2,0,7.7
48027023107,Texas,Bell County,7607,3700,3907,24.1,22.2,45.2,0.5,3.9,2.1,5089,38107,3940,18754,2463,22.1,31.7,22.6,18.7,37.3,9.2,12.2,73.2,16.9,2.3,4.9,0.9,1.8,20.8,3211,74.7,21.4,3.9,0,11.6
48027023108,Texas,Bell County,14546,7299,7247,32.9,21.5,34.5,0.1,5.4,0.2,8955,51144,5697,18700,1631,12,14.9,22.2,20,32.2,12.7,12.9,80.4,12.4,1.6,1.5,1.5,2.6,21,5378,64.4,32.1,3.5,0,10.2
48027023201,Texas,Bell County,1644,799,845,19,65.4,6.3,0,4.4,0,1039,58164,9077,25302,2763,3.5,4.5,39,13.6,28.6,11.3,7.5,86.5,7.5,0,1.1,2,2.8,11.5,346,52,45.1,2.9,0,12.2
48027023202,Texas,Bell County,5088,3310,1778,24.2,48.5,19.3,0.6,2.1,2.3,3970,36696,6642,18128,2615,9.7,13.3,26.4,19.3,21.7,13.1,19.5,47.3,28.6,0,13.2,4,6.9,9.9,678,45,50,5,0,19.1
48027023203,Texas,Bell County,1759,931,828,25.9,51.6,13.4,1,4.3,0,1022,41969,3012,14238,1611,6.9,5.5,31.3,18.5,21.6,14.3,14.3,91,6.4,2.6,0,0,0,18.4,329,43.2,56.8,0,0,14.1
48027023204,Texas,Bell County,4617,3784,833,20.4,54.3,17.6,0.3,2.2,0.4,4052,41016,6970,24389,5887,12.6,12.6,14.8,24.2,18.4,21.6,20.9,51.6,22.3,0,16.7,2.5,6.9,9.5,425,44,44.7,11.3,0,9.6
48027023300,Texas,Bell County,9074,4357,4717,16.6,59.5,14.4,0.7,3.1,0,6793,76322,5798,28024,2470,11.6,12.3,36,19.3,24.3,11.1,9.2,79.9,14.4,0.7,0,2.1,2.9,28,3692,65.8,29.6,4,0.6,6.6
48027023402,Texas,Bell County,4944,2507,2437,22.1,72,3.9,0.2,0,0,3375,52614,10923,23301,2052,13.9,21,34.1,12.5,25.1,17.1,11.3,76.8,12.1,0,1.9,0.8,8.3,25.2,2195,74,14.9,10.2,0.9,2.2
48027023403,Texas,Bell County,6315,3216,3099,11.8,84.3,1.4,0.1,2,0,4619,93213,9891,41567,4815,3.6,6.1,53.2,6,24.4,11.8,4.6,82.2,11.7,0,1.3,0,4.8,25.8,2602,73.1,18.5,7.9,0.5,3.7
48027023404,Texas,Bell County,3508,1825,1683,18.7,77.1,2.2,0,0.7,0,2780,79891,16272,34755,3680,9.6,16.2,40.9,13.9,26.2,12.1,6.9,82.6,6.1,0,1.2,0.7,9.4,28.7,1672,71,21.9,7.1,0,3.5
48027023500,Texas,Bell County,2104,1058,1046,45.4,18.3,26.8,0,0.6,4.4,1218,23046,1990,11555,1667,44.3,55.3,12.4,23.5,24.8,19.4,19.9,48.6,29.3,0,5.6,10.7,5.8,25.8,846,90.3,7.8,1.9,0,17.9
48027980001,Texas,Bell County,68,54,14,14.7,44.1,41.2,0,0,0,68,,,23113,8078,,,0,0,100,0,0,64.9,8.8,0,26.3,0,0,7.3,4,100,0,0,0,0
48027980002,Texas,Bell County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48027980003,Texas,Bell County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48029110100,Texas,Bexar County,3168,1996,1172,59.2,32.9,4.3,0,0.5,0,2696,42713,11732,36844,6001,20.7,10.9,51.8,21.6,12.2,8,6.4,64.6,3.9,1.9,21.4,4.3,3.9,18,1554,77.3,18.1,4.6,0,3.3
48029110300,Texas,Bexar County,3056,1496,1560,68.4,17.7,12,0,1,0,2124,39331,11513,29526,7532,33.3,46.1,56.6,18.7,17.4,3.8,3.5,75.4,7.2,7.8,6.6,1.6,1.3,22.8,1360,80.4,17.5,2.1,0,11.6
48029110500,Texas,Bexar County,2172,822,1350,91.6,2,2.9,0,3.5,0,1095,12098,3065,7993,1216,65.7,76.7,10.6,38,18.8,8.6,24,53.1,10.8,24,0.9,2.2,8.9,25.9,537,89.4,7.6,3,0,24.9
48029110600,Texas,Bexar County,5307,3921,1386,80,9.7,9,0,0.3,0,4065,13467,2460,11099,1397,49.6,60.2,11.5,30.3,23,27.5,7.7,51.5,26.6,16.3,3.7,1.9,0,22.9,960,77.3,18.6,4.1,0,13
48029110700,Texas,Bexar County,1224,669,555,85.5,9.5,2.3,1.3,0.9,0,766,17928,5939,13311,2180,31.5,21.8,24,29.7,18.2,20.2,7.9,73.5,5.1,8.3,6.7,0,6.4,22.3,391,90.8,4.9,3.1,1.3,10.7
48029110800,Texas,Bexar County,2008,1091,917,69.4,27.1,1.7,0.9,0.3,0,1687,32418,10354,22453,3745,19.7,11.6,31.8,18.8,30.6,5,13.8,64.3,10.4,7.4,8.4,6.3,3.2,17,976,79.1,14.8,6.1,0,7.4
48029110900,Texas,Bexar County,1791,1096,695,41.3,51,3.9,0.8,1.1,0,1500,71650,9721,62683,10400,11.6,31.2,64.3,12.4,15.9,2.6,4.8,68.7,7.2,5,7.9,3.5,7.8,20.2,1387,68.6,27.4,4,0,1.1
48029111000,Texas,Bexar County,2306,1238,1068,76.1,15,4,0.2,1.6,0,1562,30500,6551,19400,5727,26.8,42,17.8,21.3,26.8,9.7,24.3,71.3,11.4,11.6,0,1.5,4.2,22.3,999,84.9,4.3,10.8,0,3.8
48029120100,Texas,Bexar County,5397,2835,2562,23.2,47.8,13.3,0.1,4.4,0,3193,64063,5590,16404,1462,5.3,5.3,53,21.2,21.7,0.8,3.3,37.8,4.5,1.2,28.4,3.9,24.3,11.9,897,33.7,58.5,7.8,0,5.6
48029120300,Texas,Bexar County,7982,4042,3940,19.5,74.8,2.1,0,0.8,0,5867,129597,28252,80065,11658,5.2,0,76.3,6.6,13.7,1.2,2.2,80.9,6.4,0.6,2.1,1.8,8.2,20.5,3911,76,15.9,7.6,0.5,3.2
48029120400,Texas,Bexar County,6178,3043,3135,21.9,75.4,0.8,0,0.8,0,4407,133098,36184,81485,14792,0.7,0,70.6,8.2,18.9,0.8,1.6,77.6,5.4,1.1,0,7.1,8.9,23.3,2656,80,7.9,12.1,0,2
48029120501,Texas,Bexar County,9363,5045,4318,56.7,24.5,15.2,0,3,0,6155,37273,4183,17850,2411,17.3,21.9,20.3,26.1,31.5,5.8,16.4,78.1,6.3,3.7,3.1,1.7,7.1,19.9,3994,84.9,7.8,7.3,0,6.1
48029120502,Texas,Bexar County,5428,2640,2788,66.3,17.4,9.7,0.5,2.5,0,2817,31429,3798,13955,1815,35.8,57.4,15.8,30.3,21.8,13.6,18.5,78.2,10.4,6.2,1.3,3.9,0,19.7,1981,88,7.3,4.7,0,9.9
48029120600,Texas,Bexar County,5545,3009,2536,28.9,63.4,4.6,0,2.2,0,4466,50477,7501,38229,5670,20.4,24.2,48.4,21.4,16.6,3.9,9.8,88.5,4,1.1,2.7,2.9,0.8,17.2,2924,76.9,15.8,7.3,0,8.7
48029120701,Texas,Bexar County,5644,2240,3404,56.2,39.6,2.8,0,1,0,3821,41297,8980,24307,3245,19.5,24.3,42.8,27.4,20.2,6,3.5,68.2,17.9,2,3.6,3.1,5.1,17.2,2318,78.3,10.3,11.5,0,9
48029120702,Texas,Bexar County,4762,2067,2695,28.8,59,4.3,0,6.2,0,3924,69141,20568,65457,11615,8.8,0,65.8,10,22,1.5,0.7,85.3,4.5,5,0,0,5.2,20.5,2145,77.4,14.2,8.3,0,2.9
48029120800,Texas,Bexar County,6851,3301,3550,17.5,78.9,0.4,0,1.5,0,5192,91983,8413,51233,5981,2.5,1.2,66,7,21.7,2.9,2.5,87,4.1,2.7,0,2,4.1,19,3393,77,15.5,7.5,0,3.7
48029120901,Texas,Bexar County,2465,1288,1177,39.5,50.1,5.7,0,2,0,1790,44091,16731,28665,4700,20.9,30.7,34.1,22.8,33.4,8.9,0.7,75.1,11.1,7.1,2.2,4,0.5,19.2,1232,81.2,7.5,11.4,0,0
48029120902,Texas,Bexar County,7024,3387,3637,36.3,47.8,10.6,0,1.8,0,5245,49645,7276,34486,4637,14,16.9,41.2,19.2,21,14,4.6,77.7,12.5,2.2,0.9,3.7,2.9,21.2,3980,78.4,14,7.3,0.3,3.5
48029121000,Texas,Bexar County,8324,3922,4402,50,42,3.8,0,1.3,0,5815,52129,9116,23063,2499,14.3,20.8,32.9,17.8,31,13.7,4.7,81.5,12.6,0.4,2.1,0.4,2.9,21,3799,80.8,10.4,8.8,0,6.1
48029121108,Texas,Bexar County,7808,3804,4004,35.2,56.8,3.6,0.5,1.6,0,6247,59441,4402,34603,3526,10.7,23.1,45.2,16.4,24.7,4,9.7,88.7,3.4,1.5,1.1,1.2,4.1,19.9,4431,82,12.5,5.2,0.3,5.6
48029121110,Texas,Bexar County,5108,2471,2637,39.6,50.9,3.9,0,3.4,0,3832,79028,9169,32091,4215,5.7,8.4,46.8,16.2,24.7,5.1,7.3,84.2,10,0.8,1.1,1.6,2.2,22.5,2780,78.7,13.5,5.5,2.2,5.7
48029121111,Texas,Bexar County,6171,3090,3081,48.8,40.6,2.9,0,1.6,0,4016,60978,5405,25311,3581,19.8,37.6,37.1,21.5,30.4,4.9,6,88.6,6.4,1,0,2.2,1.8,24.7,3201,77,15.8,7.2,0,5.4
48029121112,Texas,Bexar County,3579,1679,1900,36.1,50,7.3,0,4.6,0,2868,52654,3725,32573,5783,15.1,44.5,34.4,21.1,26.2,10.2,8.1,80.9,11.5,5.1,0,1.1,1.5,24.5,1904,84.2,8.5,6.9,0.4,7.3
48029121115,Texas,Bexar County,5314,2649,2665,30.3,62.2,4.6,0,0.7,0,4343,87487,22229,43275,4208,6.2,3.8,50.4,10,26.7,4.2,8.7,87.3,5.4,0.1,0.1,2.8,4.4,24.8,3030,73.9,16.8,9.3,0,1.4
48029121116,Texas,Bexar County,5505,2690,2815,44.9,45,2.9,0,3.6,2.3,4014,47112,7601,29908,4335,7,0,41.8,23.4,27.5,3.1,4.2,86.1,3.8,1.4,6,0,2.7,21.9,2756,77.5,15.2,7.4,0,7
48029121117,Texas,Bexar County,4357,2144,2213,40.5,51,3,0.3,3.6,0,3362,72386,11156,35941,3256,6.6,5.9,53.5,14.9,21.1,5.7,4.8,86.4,6,0.5,0.5,0.9,5.7,20.1,2566,85.3,9.5,5.3,0,2.9
48029121118,Texas,Bexar County,5882,3159,2723,28.1,58.7,10.6,0,0.9,0,4794,57917,12442,33277,4321,7.7,11.1,47.1,20.3,19.6,7.3,5.7,89.3,1.6,0,0,0,9.1,21.7,3560,76.5,16.9,6.6,0,4.4
48029121119,Texas,Bexar County,5594,2785,2809,44.8,53.2,0.4,0,1.3,0,4062,54988,7524,26726,3439,9.7,14.2,38.8,8.9,38.7,7.8,5.8,88.5,6.7,1.6,0,0,3.2,21.4,2932,87.1,9.7,3.2,0,2.9
48029121120,Texas,Bexar County,5343,2704,2639,56,36.1,4.8,0.4,2.4,0,3634,70733,10460,27696,2712,4.2,7.1,32.5,21.5,28.8,12.7,4.6,91.3,3.2,2.8,0,0.9,1.8,24.4,2723,82.2,13.7,4.1,0,3.5
48029121121,Texas,Bexar County,3032,1515,1517,27.2,57.8,9,0,0.4,0,2344,106500,15977,42023,4398,2.4,3.6,61.1,5.3,25,2.3,6.3,90.6,6.4,0.6,0,0,2.4,23.7,1615,76.7,19.4,3.9,0,6.9
48029121122,Texas,Bexar County,5540,2672,2868,35.1,56.6,4.9,0.2,2.1,0,4260,88720,8921,36057,2736,4.3,5.4,46.4,11.1,29.2,6.1,7.3,86.8,7.7,1.5,0,0.6,3.4,23.3,3101,82.2,12.8,5,0,2.8
48029121203,Texas,Bexar County,4208,2155,2053,65.5,24.1,6.7,0.2,1.9,0,3065,41603,8635,18650,2460,17,24,23.1,28.5,18.6,16.5,13.3,81,12.3,3.6,1.5,0.8,0.8,19.8,1972,80,11.3,8.7,0,2.1
48029121204,Texas,Bexar County,7598,3750,3848,36,35.9,21.9,0.2,3.5,0,5508,36940,5705,27020,3058,18.4,32.8,33.7,23.3,28.1,7.6,7.2,71.8,9.8,10.1,1.5,2.5,4.3,25.9,4038,80.2,15.7,4.2,0,7.7
48029121205,Texas,Bexar County,4181,2001,2180,56.7,34.4,5.6,0,2.1,0,2759,36790,7511,16897,2016,27.9,47.4,21.9,30.5,30.1,9.9,7.6,81.9,8.1,7.9,0,0.8,1.2,22.8,2025,89.3,8.5,2.1,0,2.6
48029121206,Texas,Bexar County,8239,4159,4080,52.4,36.6,8.9,0,1.1,0,5937,57676,7993,22530,2156,5.4,9.5,22.9,25,33.1,10.2,8.8,79.6,15,1.6,0.6,0.6,2.6,21.4,3813,84.2,6.6,9.2,0,3.9
48029121300,Texas,Bexar County,6531,3239,3292,37.4,42.1,13.6,0,5.6,0,4950,74341,6754,31192,3508,9.7,8.3,36.5,17.6,24.4,9.7,11.8,84.1,12.6,2.2,0,0.7,0.4,22.6,3058,81.2,13.9,4.9,0,5.4
48029121402,Texas,Bexar County,6667,3290,3377,65.7,14.4,15.5,0,3.4,0,3574,54883,7708,19449,2204,13,25,19.9,32.9,14.4,19.6,13.2,82.3,12.5,2,0,1.1,2,28,3332,86.5,6.9,6.6,0,4.5
48029121403,Texas,Bexar County,5548,2601,2947,47.4,24.3,18.4,0.2,5.9,0,3596,37445,9062,19346,2155,22.2,40.9,30.5,25.5,24.9,4.8,14.2,73.8,15.7,2.6,2.3,3.9,1.6,25,2377,83.3,13.3,3.5,0,6.9
48029121404,Texas,Bexar County,4940,2207,2733,52.4,16.9,22.6,0,2.7,0,3080,25423,3459,13724,1718,28.3,37.1,14.8,29.3,27.3,12.5,16.1,72.6,15.4,6.7,2.3,3,0,21.2,1993,90.8,8.9,0.4,0,9.9
48029121501,Texas,Bexar County,9954,4851,5103,28.2,43.6,19.7,0,3.6,0,7079,84029,11576,30758,3435,8,10.8,45.7,9.9,28.4,4.6,11.4,89.4,6.2,0.4,0.6,0,3.4,25.7,5338,81.6,14.6,3.8,0,5.3
48029121504,Texas,Bexar County,7292,3776,3516,47.5,34.8,13.8,0.3,2.7,0.4,5174,61654,7498,29263,3167,6,8.2,30.5,22.4,30.9,8.2,8,84.7,7.2,1.4,0,0.7,6,24.2,3344,70.6,24.4,5,0,9.2
48029121505,Texas,Bexar County,5309,2418,2891,37.1,38.9,12.3,1.1,3.9,0,3810,59303,6625,21610,1769,6.2,7.3,29.6,21.5,29.6,11.3,7.9,84.6,11.4,0.4,1.3,0.4,1.9,27.5,2455,82.4,11.5,6,0,7.2
48029121506,Texas,Bexar County,4632,2356,2276,54,25.8,15.3,1.7,1.3,0,3055,52795,4573,21071,3051,16.9,27.5,29.8,24.3,25.2,6.6,14.2,72.8,11.9,7.9,0.3,2.5,4.5,24.8,2141,83.7,9.7,6.6,0,4.9
48029121507,Texas,Bexar County,4689,2244,2445,37.4,37.8,18.6,1.2,1,0.3,3625,49846,7073,21703,1772,10.9,15.3,21.7,19.2,30,10,19.2,84.3,8.5,1.5,0,1,4.7,24.3,1888,79.6,11.6,8.8,0,6.4
48029121508,Texas,Bexar County,4560,2305,2255,49.3,21.6,23.3,0,1.8,0,2736,46082,3255,18024,2404,25.5,32.1,14.5,26.4,27.3,15.4,16.4,79.3,15.1,5.5,0,0,0,28,2100,81.8,13.7,4.5,0,4.3
48029121601,Texas,Bexar County,5454,2688,2766,38.5,47.4,11.4,0,1.6,0,3839,50263,9427,24737,3247,13.2,18.5,29.1,20.8,31.6,5.9,12.6,77.1,11.1,2.2,5.7,2.6,1.4,22.6,2477,81.6,15.7,2.7,0,7.5
48029121604,Texas,Bexar County,8827,4326,4501,35.2,39.3,17.2,0,0.8,1.7,6163,60583,13966,25909,2591,7.4,9.8,40.8,18.2,22.3,6.7,12.1,88.8,6.3,0,1.8,0,3.1,24,4336,74.5,20,5.5,0,4.7
48029121605,Texas,Bexar County,2113,1000,1113,36.4,55.4,4.7,0,0.9,0,1594,58286,4201,24614,2387,12.3,22.9,24,23.3,37.2,8.2,7.3,84.6,12.8,0.9,1.7,0,0,24,990,76,19.6,4.4,0,5.4
48029121606,Texas,Bexar County,4719,2404,2315,32.4,52.1,7,0,6.1,0,3479,55756,7588,34710,6461,5.8,0,30.1,18.6,27.2,11.8,12.3,81.6,10.6,0,1.7,0,6.1,22.7,2546,79.6,12.7,7.7,0,0.9
48029121701,Texas,Bexar County,4116,2009,2107,38.4,53.4,4.4,0,2.8,0,3003,52632,9681,25297,3783,18.3,33.1,28.1,25.2,29.3,9.5,7.9,84,6.1,0,5.7,3.7,0.6,21.2,1969,82.4,10.7,6.9,0,6.4
48029121702,Texas,Bexar County,7393,3500,3893,32.1,52.5,5.9,0,5.5,0,5427,70789,10082,35865,3305,7.4,10.9,41.3,17.2,25,8.4,8.1,84.7,10.4,0.1,0.6,0.9,3.4,23.2,3618,77.1,19.7,3.3,0,1.8
48029121802,Texas,Bexar County,8305,3999,4306,52.8,35.3,5.6,0,3.7,0,5507,55246,5726,22387,2258,14.7,19.3,26.6,18.3,38.1,6.2,10.8,82.4,10.9,0,2.1,1,3.6,20.4,4043,78.9,13.1,7.9,0,5.2
48029121803,Texas,Bexar County,4512,2046,2466,52.3,34.9,9.4,0.2,1.6,0,3133,54883,4020,24256,2116,6.6,12.8,21.5,13.6,40.9,13.1,10.9,79.9,13.1,1,0.9,2.7,2.3,22.7,2261,82.9,13.1,4,0,4.8
48029121804,Texas,Bexar County,7260,3553,3707,43.7,43.6,9.8,0,1.1,0,4859,52745,8223,20226,3226,25.8,42.6,24,21.2,36.4,11.3,7.2,84.6,7.2,0.4,2.8,2.9,2.1,23.1,3322,81.2,9.4,9.4,0,8.5
48029121808,Texas,Bexar County,3534,1622,1912,49.1,41.9,5.9,0,1.4,0,2866,79597,11318,28167,2860,5.7,12,36,12.2,35.1,9.5,7.1,84.4,10.5,3,0,0,2.1,21.4,1856,84.2,11.5,4.3,0,0.7
48029121809,Texas,Bexar County,5392,2774,2618,42.5,46.5,5.2,0.8,2.6,0,3802,68924,5659,28777,3319,10.5,15.5,31.8,17.4,30.5,9.2,11,88.1,9.1,0,0,0.8,2.1,22.5,2596,86.9,9.7,3.4,0,3.3
48029121810,Texas,Bexar County,4729,2203,2526,42.3,41.2,11.5,0,0.9,1.6,3121,71023,11227,28022,2893,11.4,11.8,42.8,18.7,28,6.6,3.9,82.2,11.4,0.9,1.1,1.3,3.1,24.1,2399,74.2,18.9,7,0,4.8
48029121811,Texas,Bexar County,5075,2490,2585,41.9,48.2,4.9,0,3,0,3635,82265,10377,31326,4193,2.9,0.4,42.2,14.7,32.1,4.5,6.4,83.5,11.2,0.7,0,1.1,3.4,24.6,2917,82.2,13,4.4,0.4,1.2
48029121812,Texas,Bexar County,7203,3541,3662,45.7,43.3,6.9,0.5,0,0,5132,61683,10996,23809,2452,13,15.3,35.7,13.3,35.9,7,8.2,83.4,7.7,2.1,0,0,6.7,21.6,3730,82.4,8,7.2,2.4,3.2
48029121813,Texas,Bexar County,1762,860,902,50.4,45.8,2.3,0.4,0,0,1314,71591,21677,29224,5582,13.9,20.6,25.9,20.4,27.6,15.4,10.8,87,10.1,0,1,1.3,0.7,29,874,83.5,7.6,8.9,0,3.1
48029121903,Texas,Bexar County,5610,2681,2929,30.2,59.2,4.6,0,1.9,0,4101,102639,6933,40101,2702,4.8,3,48.4,11.4,31.7,2,6.4,86,6.4,0,0,0.4,7.2,27.8,2682,78.6,16.1,5.1,0.2,9.6
48029121904,Texas,Bexar County,3317,1562,1755,26.6,61.8,1.8,0.2,7.9,0,2153,115591,8001,45088,3818,1.4,0,61.8,16.8,16.2,0,5.2,85.8,5.7,0.7,0,1.6,6.2,28.6,1643,71,25.1,3.8,0,3
48029121905,Texas,Bexar County,5911,2939,2972,30.3,54.7,4.7,1.4,5.1,0,3908,93472,13691,46108,5934,5.3,0.9,51.5,15.2,24.6,3.7,4.9,76.5,13.1,0,0.6,2.4,7.4,32,2755,82.6,15,2.4,0,2.5
48029121906,Texas,Bexar County,5572,2783,2789,29.5,59.2,2.5,0,5.9,0,4159,86454,6504,37083,4252,6.8,6.2,45.7,14.4,23.9,5.3,10.8,74.6,15.5,0.1,0,3.5,6.2,25.3,2922,75.7,12.2,12.1,0,1
48029121907,Texas,Bexar County,12713,6322,6391,40.7,47.3,4.5,0,3.2,0.3,7734,98209,8332,37415,3969,3.1,2.3,49,12.9,28.2,6.5,3.4,85,7.2,0,0,2.6,5.2,32,5778,82.7,11.5,5.8,0,5
48029121908,Texas,Bexar County,3560,1697,1863,33.5,55.8,3.3,0.5,3.5,0.4,2555,120556,5294,46654,4293,5.6,8.1,61.7,12.6,17,4.9,3.8,84.8,3.7,1,0,1,9.5,36.7,1832,78.4,16,5.6,0,3.6
48029121909,Texas,Bexar County,7348,3462,3886,39.3,41.8,15.6,0,1,0,5347,88174,11399,33640,3437,5.1,3.6,49.7,10.4,28.4,4,7.5,82.7,11.1,0,0.4,0.9,4.9,28.4,3634,77.8,15.9,6.3,0,3.5
