,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
87,48453000101,3,19,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
88,48453000101,3,20,14,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
89,48453000101,3,21,8,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
90,48453000101,3,22,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
91,48453000101,3,23,4,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
92,48453000101,4,0,4,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
93,48453000101,4,1,2,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
94,48453000101,4,2,1,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
95,48453000101,4,6,7,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
96,48453000101,4,7,9,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
97,48453000101,4,8,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
98,48453000101,4,9,9,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
99,48453000101,4,10,2,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
100,48453000101,4,11,13,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
101,48453000101,4,12,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
102,48453000101,4,13,13,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
103,48453000101,4,14,14,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
104,48453000101,4,15,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
105,48453000101,4,16,26,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
106,48453000101,4,17,17,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
107,48453000101,4,18,29,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
108,48453000101,4,19,27,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
109,48453000101,4,20,13,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
110,48453000101,4,21,9,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
111,48453000101,4,22,4,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
112,48453000101,4,23,7,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
113,48453000101,5,0,5,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
114,48453000101,5,1,2,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
115,48453000101,5,2,5,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
116,48453000101,5,3,1,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
117,48453000101,5,6,3,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
118,48453000101,5,7,2,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
119,48453000101,5,8,4,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
120,48453000101,5,9,13,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
121,48453000101,5,10,11,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
122,48453000101,5,11,18,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
123,48453000101,5,12,29,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
124,48453000101,5,13,26,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
125,48453000101,5,14,18,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
126,48453000101,5,15,28,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
127,48453000101,5,16,24,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
128,48453000101,5,17,19,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
129,48453000101,5,18,25,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
130,48453000101,5,19,22,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
131,48453000101,5,20,30,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
132,48453000101,5,21,15,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
133,48453000101,5,22,11,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
134,48453000101,5,23,9,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
135,48453000101,6,0,18,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
136,48453000101,6,1,3,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
137,48453000101,6,2,2,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
138,48453000101,6,4,1,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
139,48453000101,6,6,1,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
140,48453000101,6,8,1,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
141,48453000101,6,9,7,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
142,48453000101,6,10,15,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
143,48453000101,6,11,25,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
144,48453000101,6,12,25,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
145,48453000101,6,13,23,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
146,48453000101,6,14,34,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
147,48453000101,6,15,26,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
148,48453000101,6,16,17,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
149,48453000101,6,17,34,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
150,48453000101,6,18,7,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
151,48453000101,6,19,28,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
152,48453000101,6,20,14,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
153,48453000101,6,21,7,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
154,48453000101,6,22,12,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
155,48453000101,6,23,13,48453000101,Texas,Travis County,4263,1911,2352,9.3,85.7,0.6,0.3,1.6,0.0,3381,101944,15434,67043,7429,6.3,4.0,64.6,8.4,17.9,2.8,6.2,79.4,1.5,3.8,0.0,4.3,11.0,17.4,2390,76.1,16.4,7.5,0.0,3.4
156,48453000102,0,3,4,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
157,48453000102,0,6,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
158,48453000102,0,7,3,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
159,48453000102,0,8,3,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
160,48453000102,0,9,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
161,48453000102,0,10,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
162,48453000102,0,11,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
163,48453000102,0,12,5,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
164,48453000102,0,13,4,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
165,48453000102,0,14,6,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
166,48453000102,0,15,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
167,48453000102,0,16,6,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
168,48453000102,0,17,4,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
169,48453000102,0,18,6,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
170,48453000102,0,19,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
171,48453000102,0,20,4,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
172,48453000102,0,21,2,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
173,48453000102,0,22,2,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
174,48453000102,0,23,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
175,48453000102,1,1,1,48453000102,Texas,Travis County,2640,1226,1414,4.8,86.9,3.3,0.0,1.8,0.0,2019,157563,20065,101349,12931,1.7,0.0,68.3,5.5,23.5,0.8,2.0,74.1,1.8,1.9,0.2,1.8,20.2,20.5,1308,71.3,13.1,15.6,0.0,1.8
